bgc_id,protein_id,role,bgc_type,organism,predicted_role,correct
BGC0000001,AEK75490.1,core,PKS,Verrucosispora maris AB-18-032,core,True
BGC0000001,AEK75491.1,accessory,PKS,Verrucosispora maris AB-18-032,other,False
BGC0000001,AEK75492.1,regulatory,PKS,Verrucosispora maris AB-18-032,regulatory,True
BGC0000001,AEK75493.1,other,PKS,Verrucosispora maris AB-18-032,other,True
BGC0000001,AEK75494.1,regulatory,PKS,Verrucosispora maris AB-18-032,regulatory,True
BGC0000001,AEK75495.1,regulatory,PKS,Verrucosispora maris AB-18-032,other,False
BGC0000001,abyU,other,PKS,Verrucosispora maris AB-18-032,other,True
BGC0000001,AEK75496.1,other,PKS,Verrucosispora maris AB-18-032,other,True
BGC0000001,AEK75497.1,core,PKS,Verrucosispora maris AB-18-032,core,True
BGC0000001,AEK75498.1,accessory,PKS,Verrucosispora maris AB-18-032,other,False
BGC0000001,AEK75499.1,other,PKS,Verrucosispora maris AB-18-032,other,True
BGC0000001,AEK75500.1,accessory,PKS,Verrucosispora maris AB-18-032,other,False
BGC0000001,AEK75501.1,other,PKS,Verrucosispora maris AB-18-032,other,True
BGC0000001,AEK75502.1,core,PKS,Verrucosispora maris AB-18-032,core,True
BGC0000001,AEK75503.1,core,PKS,Verrucosispora maris AB-18-032,core,True
BGC0000001,AEK75504.1,core,PKS,Verrucosispora maris AB-18-032,core,True
BGC0000001,AEK75505.1,regulatory,PKS,Verrucosispora maris AB-18-032,regulatory,True
BGC0000001,AEK75506.1,transport,PKS,Verrucosispora maris AB-18-032,transport,True
BGC0000001,AEK75507.1,other,PKS,Verrucosispora maris AB-18-032,other,True
BGC0000001,AEK75508.1,transport,PKS,Verrucosispora maris AB-18-032,other,False
BGC0000001,AEK75509.1,transport,PKS,Verrucosispora maris AB-18-032,transport,True
BGC0000001,AEK75510.1,transport,PKS,Verrucosispora maris AB-18-032,transport,True
BGC0000001,AEK75511.1,transport,PKS,Verrucosispora maris AB-18-032,transport,True
BGC0000001,AEK75512.1,other,PKS,Verrucosispora maris AB-18-032,other,True
BGC0000001,AEK75513.1,accessory,PKS,Verrucosispora maris AB-18-032,other,False
BGC0000001,AEK75514.1,core,PKS,Verrucosispora maris AB-18-032,other,False
BGC0000001,AEK75515.1,core,PKS,Verrucosispora maris AB-18-032,core,True
BGC0000001,AEK75516.1,accessory,PKS,Verrucosispora maris AB-18-032,accessory,True
BGC0000001,AEK75517.1,regulatory,PKS,Verrucosispora maris AB-18-032,regulatory,True
BGC0000002,KALB_6558,other,PKS,Kutzneria albida DSM 43870,other,True
BGC0000002,KALB_6559,core,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6560,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6561,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6562,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6563,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6564,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6565,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6566,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6567,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6568,core,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6569,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6570,core,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6571,other,PKS,Kutzneria albida DSM 43870,other,True
BGC0000002,KALB_6572,transport,PKS,Kutzneria albida DSM 43870,transport,True
BGC0000002,KALB_6573,regulatory,PKS,Kutzneria albida DSM 43870,regulatory,True
BGC0000002,KALB_6574,core,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6575,core,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6576,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6577,other,PKS,Kutzneria albida DSM 43870,other,True
BGC0000002,KALB_6578,accessory,PKS,Kutzneria albida DSM 43870,accessory,True
BGC0000002,KALB_6579,core,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6580,accessory,PKS,Kutzneria albida DSM 43870,accessory,True
BGC0000002,KALB_6581,core,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6582,core,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6583,accessory,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6584,core,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6585,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6586,regulatory,PKS,Kutzneria albida DSM 43870,regulatory,True
BGC0000002,KALB_6587,other,PKS,Kutzneria albida DSM 43870,other,True
BGC0000002,KALB_6588,core,PKS,Kutzneria albida DSM 43870,core,True
BGC0000002,KALB_6589,regulatory,PKS,Kutzneria albida DSM 43870,regulatory,True
BGC0000002,KALB_6590,regulatory,PKS,Kutzneria albida DSM 43870,other,False
BGC0000002,KALB_6591,regulatory,PKS,Kutzneria albida DSM 43870,regulatory,True
BGC0000016,AAV48834.1,core,other,Streptomyces nodosus,core,True
BGC0000016,AAV48835.1,other,other,Streptomyces nodosus,other,True
BGC0000016,AAV48836.1,transport,other,Streptomyces nodosus,transport,True
BGC0000018,ABY21538.1,other,PKS,Streptomyces eurythermus,core,False
BGC0000018,ABY21539.1,other,PKS,Streptomyces eurythermus,core,False
BGC0000018,ABY21540.1,other,PKS,Streptomyces eurythermus,core,False
BGC0000018,ABY21541.1,other,PKS,Streptomyces eurythermus,core,False
BGC0000018,ABY21542.1,other,PKS,Streptomyces eurythermus,core,False
BGC0000019,ABW91149.1,accessory,PKS,Streptomyces eurythermus,other,False
BGC0000019,ABW91150.1,core,PKS,Streptomyces eurythermus,other,False
BGC0000019,ABW91151.1,core,PKS,Streptomyces eurythermus,core,True
BGC0000019,ABW91152.1,core,PKS,Streptomyces eurythermus,core,True
BGC0000019,ABW91153.1,regulatory,PKS,Streptomyces eurythermus,regulatory,True
BGC0000019,ABW91154.1,regulatory,PKS,Streptomyces eurythermus,other,False
BGC0000019,ABW91155.1,core,PKS,Streptomyces eurythermus,core,True
BGC0000019,ABW91156.1,core,PKS,Streptomyces eurythermus,core,True
BGC0000019,ABW91157.1,core,PKS,Streptomyces eurythermus,core,True
BGC0000019,ABW91158.1,core,PKS,Streptomyces eurythermus,core,True
BGC0000019,ABW91159.1,accessory,PKS,Streptomyces eurythermus,accessory,True
BGC0000019,ABW91160.1,other,PKS,Streptomyces eurythermus,other,True
BGC0000019,ABW91161.1,transport,PKS,Streptomyces eurythermus,transport,True
BGC0000020,AAM54115.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54114.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54113.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,transport,False
BGC0000020,AAM54112.1,regulatory,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54111.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54110.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54109.1,regulatory,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54108.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54107.1,regulatory,PKS,Actinosynnema pretiosum subsp. auranticum,regulatory,True
BGC0000020,AAM54106.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54105.1,accessory,PKS,Actinosynnema pretiosum subsp. auranticum,core,False
BGC0000020,AAM54104.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54103.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54076.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,core,True
BGC0000020,AAM54075.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,core,True
BGC0000020,AAM54102.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54101.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54100.1,accessory,PKS,Actinosynnema pretiosum subsp. auranticum,accessory,True
BGC0000020,AAM54099.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54098.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54097.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,core,True
BGC0000020,AAM54096.1,regulatory,PKS,Actinosynnema pretiosum subsp. auranticum,regulatory,True
BGC0000020,AAM54095.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54094.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54093.1,accessory,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54092.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54091.1,accessory,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54090.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54089.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54088.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54087.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54078.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,core,True
BGC0000020,AAM54077.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,core,True
BGC0000020,AAM54086.1,regulatory,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54085.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,core,True
BGC0000020,AAM54084.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54083.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54082.1,transport,PKS,Actinosynnema pretiosum subsp. auranticum,other,False
BGC0000020,AAM54081.1,other,PKS,Actinosynnema pretiosum subsp. auranticum,other,True
BGC0000020,AAM54080.1,regulatory,PKS,Actinosynnema pretiosum subsp. auranticum,regulatory,True
BGC0000020,AAM54079.1,core,PKS,Actinosynnema pretiosum subsp. auranticum,core,True
BGC0000024,CAE02599.1,other,PKS,Streptomyces thioluteus,regulatory,False
BGC0000024,CAE02600.1,other,PKS,Streptomyces thioluteus,other,True
BGC0000024,CAE02601.1,other,PKS,Streptomyces thioluteus,other,True
BGC0000024,CAE02602.1,core,PKS,Streptomyces thioluteus,core,True
BGC0000024,CAE02603.1,core,PKS,Streptomyces thioluteus,core,True
BGC0000024,CAE02604.1,other,PKS,Streptomyces thioluteus,other,True
BGC0000024,CAE02605.1,core,PKS,Streptomyces thioluteus,core,True
BGC0000024,CAE02606.1,core,PKS,Streptomyces thioluteus,core,True
BGC0000024,CAE02607.1,other,PKS,Streptomyces thioluteus,core,False
BGC0000026,AAK83161.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83162.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83163.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
